EmployeeID,Name,Department,Salary,Hire_Date,Performance_Score,Bonus_Percent
E001,John Smith,Engineering,95000,2020-03-15,4.5,15
E002,Sarah Johnson,Sales,72000,2021-06-20,4.2,12
E003,Michael Chen,Engineering,105000,2019-01-10,4.8,18
E004,Emma Davis,Marketing,68000,2021-09-05,3.9,8
E005,James Wilson,Engineering,88000,2022-02-14,4.1,10
E006,Lisa Anderson,HR,65000,2020-11-22,4.0,10
E007,David Martinez,Sales,75000,2020-07-11,4.3,13
E008,Jennifer Lee,Engineering,98000,2019-05-30,4.6,16
E009,Robert Taylor,Finance,82000,2021-01-18,4.4,14
E010,Patricia Brown,Marketing,71000,2022-04-25,4.0,9
E011,Richard Garcia,Engineering,92000,2021-08-09,4.2,12
E012,Susan White,Sales,70000,2022-10-03,3.8,7
E013,Thomas Hill,Engineering,100000,2020-12-11,4.7,17
E014,Nancy Young,HR,63000,2023-02-20,3.7,6
E015,Charles Lopez,Finance,79000,2021-06-15,4.1,11
E016,Karen Wright,Marketing,69000,2020-09-22,4.1,10
E017,Mark Scott,Engineering,96000,2020-04-08,4.5,15
E018,Sharon Green,Sales,73000,2021-03-14,4.2,12
E019,Donald Adams,Engineering,94000,2022-01-30,4.3,13
E020,Michelle Nelson,Finance,81000,2020-07-27,4.4,14
