Campaign,Channel,Start_Date,End_Date,Budget,Impressions,Clicks,Conversions,Revenue
Summer2024,Social Media,2024-06-01,2024-06-30,15000,450000,12500,850,32000
Product Launch,Email,2024-05-15,2024-05-31,8000,125000,4200,380,18500
Black Friday Prep,Paid Search,2024-08-01,2024-08-31,25000,680000,22500,2100,85000
Holiday2024,Display Ads,2024-11-01,2024-11-30,20000,520000,14800,1350,52000
New Year2024,Social Media,2024-12-15,2025-01-31,18000,380000,8900,620,24000
Spring Sale,Email,2024-03-01,2024-03-31,7000,98000,3100,290,12000
Back to School,Paid Search,2024-07-01,2024-08-15,22000,590000,19500,1850,76000
Influencer Collab,Social Media,2024-09-01,2024-09-30,16000,420000,11200,750,28000
Flash Sale,Email,2024-04-15,2024-04-22,5000,65000,2800,210,8500
Quarterly Promo,Display Ads,2024-10-01,2024-10-31,12000,310000,8900,680,26000
Anniversary Sale,Paid Search,2024-02-01,2024-02-28,18000,440000,15600,1420,58000
Summer Carnival,Social Media,2024-06-15,2024-07-15,19000,510000,13200,920,35000
Early Bird,Email,2024-01-01,2024-01-31,6000,72000,2400,180,7000
Mega Event,Display Ads,2024-09-15,2024-09-30,21000,480000,12400,1000,42000
Year End Clearance,Paid Search,2024-12-01,2024-12-31,28000,720000,24500,2300,95000
